id,alpha2,alpha3,official_name,common_name,readable_full_name,region,continent
612,pn,pcn,Pitcairn,Pitcairn,Pitcairn,Polynesia,Oceania
616,pl,pol,Poland,Poland,Poland,Eastern Europe,Europe
620,pt,prt,Portugal,Portugal,Portugal,Southern Europe,Europe
630,pr,pri,Puerto Rico,Puerto Rico,Puerto Rico,Caribbean,North America
634,qa,qat,Qatar,Qatar,Qatar,Western Asia,Asia
638,re,reu,Runion,Runion,Runion,Eastern Africa,Africa
642,ro,rou,Romania,Romania,Romania,Eastern Europe,Europe
643,ru,rus,Russian Federation,Russia,Russian Federation,Eastern Europe,Europe
646,rw,rwa,Rwanda,Rwanda,Rwanda,Eastern Africa,Africa
652,bl,blm,Saint Barthlemy,Saint Barthlemy,Saint Barthlemy,Caribbean,North America
654,sh,shn,"Saint Helena, Ascension and Tristan da Cunha",Saint Helena,"Saint Helena, Ascension and Tristan da Cunha",Western Africa,Africa
659,kn,kna,Saint Kitts and Nevis,Saint Kitts and Nevis,Saint Kitts and Nevis,Caribbean,North America
662,lc,lca,Saint Lucia,Saint Lucia,Saint Lucia,Caribbean,North America
663,mf,maf,Saint Martin (French part),Saint Martin,Saint Martin,Caribbean,North America
666,pm,spm,Saint Pierre and Miquelon,Saint Pierre and Miquelon,Saint Pierre and Miquelon,Northern America,North America
670,vc,vct,Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,Caribbean,North America
882,ws,wsm,Samoa,Samoa,Samoa,Polynesia,Oceania
674,sm,smr,San Marino,San Marino,San Marino,Southern Europe,Europe
678,st,stp,Sao Tome and Principe,Sao Tome and Principe,Sao Tome and Principe,Middle Africa,Africa
682,sa,sau,Saudi Arabia,Saudi Arabia,Saudi Arabia,Western Asia,Asia
686,sn,sen,Senegal,Senegal,Senegal,Western Africa,Africa
688,rs,srb,Serbia,Serbia,Serbia,Southern Europe,Europe
690,sc,syc,Seychelles,Seychelles,Seychelles,Eastern Africa,Africa
694,sl,sle,Sierra Leone,Sierra Leone,Sierra Leone,Western Africa,Africa
702,sg,sgp,Singapore,Singapore,Singapore,South-eastern Asia,Asia
534,sx,sxm,Sint Maarten (Dutch part),Sint Maarten,Sint Maarten (Dutch part),Caribbean,North America
703,sk,svk,Slovakia,Slovakia,Slovakia,Eastern Europe,Europe
705,si,svn,Slovenia,Slovenia,Slovenia,Southern Europe,Europe
90,sb,slb,Solomon Islands,Solomon Islands,Solomon Islands,Melanesia,Oceania
706,so,som,Somalia,Somalia,Somalia,Eastern Africa,Africa
710,za,zaf,South Africa,South Africa,South Africa,Southern Africa,Africa
239,gs,sgs,South Georgia and the South Sandwich Islands,South Georgia and the South Sandwich Islands,South Georgia and the South Sandwich Islands,South America,South America
728,ss,ssd,South Sudan,South Sudan,South Sudan,Eastern Africa,Africa
724,es,esp,Spain,Spain,Spain,Southern Europe,Europe
144,lk,lka,Sri Lanka,Sri Lanka,Sri Lanka,Southern Asia,Asia
729,sd,sdn,Sudan,Sudan,Sudan,Northern Africa,Africa
740,sr,sur,Suriname,Suriname,Suriname,South America,South America
744,sj,sjm,Svalbard and Jan Mayen,Svalbard and Jan Mayen,Svalbard and Jan Mayen,Northern Europe,Europe
752,se,swe,Sweden,Sweden,Sweden,Northern Europe,Europe
756,ch,che,Switzerland,Switzerland,Switzerland,Western Europe,Europe
760,sy,syr,Syrian Arab Republic,Syria,Syrian Arab Republic,Western Asia,Asia
762,tj,tjk,Tajikistan,Tajikistan,Tajikistan,Central Asia,Asia
834,tz,tza,"Tanzania, United Republic of",Tanzania,United Republic of Tanzania,Eastern Africa,Africa
764,th,tha,Thailand,Thailand,Thailand,South-eastern Asia,Asia
626,tl,tls,Timor-Leste,Timor-Leste,Timor-Leste,South-eastern Asia,Asia
768,tg,tgo,Togo,Togo,Togo,Western Africa,Africa
772,tk,tkl,Tokelau,Tokelau,Tokelau,Polynesia,Oceania
776,to,ton,Tonga,Tonga,Tonga,Polynesia,Oceania
780,tt,tto,Trinidad and Tobago,Trinidad and Tobago,Trinidad and Tobago,Caribbean,North America
788,tn,tun,Tunisia,Tunisia,Tunisia,Northern Africa,Africa
792,tr,tur,Türkiye,Turkey,Türkiye,Western Asia,Asia
795,tm,tkm,Turkmenistan,Turkmenistan,Turkmenistan,Central Asia,Asia
796,tc,tca,Turks and Caicos Islands,Turks and Caicos Islands,Turks and Caicos Islands,Caribbean,North America
798,tv,tuv,Tuvalu,Tuvalu,Tuvalu,Polynesia,Oceania
800,ug,uga,Uganda,Uganda,Uganda,Eastern Africa,Africa
804,ua,ukr,Ukraine,Ukraine,Ukraine,Eastern Europe,Europe
784,ae,are,United Arab Emirates,United Arab Emirates,United Arab Emirates,Western Asia,Asia
826,gb,gbr,United Kingdom of Great Britain and Northern Ireland,United Kingdom,United Kingdom of Great Britain and Northern Ireland,Northern Europe,Europe
840,us,usa,United States of America,USA,United States of America,Northern America,North America
581,um,umi,United States Minor Outlying Islands,United States Minor Outlying Islands,United States Minor Outlying Islands,Micronesia,Oceania
858,uy,ury,Uruguay,Uruguay,Uruguay,South America,South America
860,uz,uzb,Uzbekistan,Uzbekistan,Uzbekistan,Central Asia,Asia
548,vu,vut,Vanuatu,Vanuatu,Vanuatu,Melanesia,Oceania
862,ve,ven,Venezuela (Bolivarian Republic of),Venezuela,Bolivarian Republic of Venezuela,South America,South America
704,vn,vnm,Viet Nam,Vietnam,Viet Nam,South-eastern Asia,Asia
92,vg,vgb,Virgin Islands (British),British Virgin Islands,Virgin Islands (British),Caribbean,North America
850,vi,vir,Virgin Islands (U.S.),U.S. Virgin Islands,Virgin Islands (U.S.),Caribbean,North America
876,wf,wlf,Wallis and Futuna,Wallis and Futuna,Wallis and Futuna,Polynesia,Oceania
732,eh,esh,Western Sahara,Western Sahara,Western Sahara,Northern Africa,Africa
887,ye,yem,Yemen,Yemen,Yemen,Western Asia,Asia
894,zm,zmb,Zambia,Zambia,Zambia,Eastern Africa,Africa
716,zw,zwe,Zimbabwe,Zimbabwe,Zimbabwe,Eastern Africa,Africa
158,tw,twn,"Taiwan, Province of China","Taiwan","Taiwan, Province of China",Eastern Asia,Asia
