id,alpha2,alpha3,official_name,common_name,readable_full_name
504,ma,mar,Morocco,Morocco,Morocco
508,mz,moz,Mozambique,Mozambique,Mozambique
104,mm,mmr,Myanmar,Myanmar,Myanmar
516,na,nam,Namibia,Namibia,Namibia
520,nr,nru,Nauru,Nauru,Nauru
524,np,npl,Nepal,Nepal,Nepal
528,nl,nld,Netherlands,Netherlands,Netherlands
540,nc,ncl,New Caledonia,New Caledonia,New Caledonia
554,nz,nzl,New Zealand,New Zealand,New Zealand
558,ni,nic,Nicaragua,Nicaragua,Nicaragua
562,ne,ner,Niger,Niger,Niger
566,ng,nga,Nigeria,Nigeria,Nigeria
570,nu,niu,Niue,Niue,Niue
574,nf,nfk,Norfolk Island,Norfolk Island,Norfolk Island
807,mk,mkd,North Macedonia,North Macedonia,North Macedonia
580,mp,mnp,Northern Mariana Islands,Northern Mariana Islands,Northern Mariana Islands
578,no,nor,Norway,Norway,Norway
512,om,omn,Oman,Oman,Oman
586,pk,pak,Pakistan,Pakistan,Pakistan
585,pw,plw,Palau,Palau,Palau
275,ps,pse,"Palestine, State of",Palestine,State of Palestine
591,pa,pan,Panama,Panama,Panama
598,pg,png,Papua New Guinea,Papua New Guinea,Papua New Guinea
600,py,pry,Paraguay,Paraguay,Paraguay
604,pe,per,Peru,Peru,Peru
608,ph,phl,Philippines,Philippines,Philippines
612,pn,pcn,Pitcairn,Pitcairn,Pitcairn
616,pl,pol,Poland,Poland,Poland
620,pt,prt,Portugal,Portugal,Portugal
630,pr,pri,Puerto Rico,Puerto Rico,Puerto Rico
634,qa,qat,Qatar,Qatar,Qatar
638,re,reu,Runion,Runion,Runion
642,ro,rou,Romania,Romania,Romania
643,ru,rus,Russian Federation,Russia,Russian Federation
646,rw,rwa,Rwanda,Rwanda,Rwanda
652,bl,blm,Saint Barthlemy,Saint Barthlemy,Saint Barthlemy
654,sh,shn,"Saint Helena, Ascension and Tristan da Cunha",Saint Helena,"Saint Helena, Ascension and Tristan da Cunha"
659,kn,kna,Saint Kitts and Nevis,Saint Kitts and Nevis,Saint Kitts and Nevis
662,lc,lca,Saint Lucia,Saint Lucia,Saint Lucia
663,mf,maf,Saint Martin (French part),Saint Martin,Saint Martin
666,pm,spm,Saint Pierre and Miquelon,Saint Pierre and Miquelon,Saint Pierre and Miquelon
670,vc,vct,Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,Saint Vincent and the Grenadines
882,ws,wsm,Samoa,Samoa,Samoa
674,sm,smr,San Marino,San Marino,San Marino
678,st,stp,Sao Tome and Principe,Sao Tome and Principe,Sao Tome and Principe
682,sa,sau,Saudi Arabia,Saudi Arabia,Saudi Arabia
686,sn,sen,Senegal,Senegal,Senegal
688,rs,srb,Serbia,Serbia,Serbia
690,sc,syc,Seychelles,Seychelles,Seychelles
694,sl,sle,Sierra Leone,Sierra Leone,Sierra Leone
702,sg,sgp,Singapore,Singapore,Singapore
534,sx,sxm,Sint Maarten (Dutch part),Sint Maarten,Sint Maarten (Dutch part)
703,sk,svk,Slovakia,Slovakia,Slovakia
705,si,svn,Slovenia,Slovenia,Slovenia
90,sb,slb,Solomon Islands,Solomon Islands,Solomon Islands
706,so,som,Somalia,Somalia,Somalia
710,za,zaf,South Africa,South Africa,South Africa
239,gs,sgs,South Georgia and the South Sandwich Islands,South Georgia and the South Sandwich Islands,South Georgia and the South Sandwich Islands
728,ss,ssd,South Sudan,South Sudan,South Sudan
724,es,esp,Spain,Spain,Spain
144,lk,lka,Sri Lanka,Sri Lanka,Sri Lanka
729,sd,sdn,Sudan,Sudan,Sudan
740,sr,sur,Suriname,Suriname,Suriname
744,sj,sjm,Svalbard and Jan Mayen,Svalbard and Jan Mayen,Svalbard and Jan Mayen
752,se,swe,Sweden,Sweden,Sweden
756,ch,che,Switzerland,Switzerland,Switzerland
760,sy,syr,Syrian Arab Republic,Syria,Syrian Arab Republic
158,tw,twn,"Taiwan, Province of China",Taiwan,"Taiwan, Province of China"
762,tj,tjk,Tajikistan,Tajikistan,Tajikistan
834,tz,tza,"Tanzania, United Republic of",Tanzania,United Republic of Tanzania
764,th,tha,Thailand,Thailand,Thailand
626,tl,tls,Timor-Leste,Timor-Leste,Timor-Leste
768,tg,tgo,Togo,Togo,Togo
772,tk,tkl,Tokelau,Tokelau,Tokelau
776,to,ton,Tonga,Tonga,Tonga
780,tt,tto,Trinidad and Tobago,Trinidad and Tobago,Trinidad and Tobago
788,tn,tun,Tunisia,Tunisia,Tunisia
792,tr,tur,Türkiye,Turkey,Türkiye
795,tm,tkm,Turkmenistan,Turkmenistan,Turkmenistan
796,tc,tca,Turks and Caicos Islands,Turks and Caicos Islands,Turks and Caicos Islands
798,tv,tuv,Tuvalu,Tuvalu,Tuvalu
800,ug,uga,Uganda,Uganda,Uganda
804,ua,ukr,Ukraine,Ukraine,Ukraine
784,ae,are,United Arab Emirates,United Arab Emirates,United Arab Emirates
826,gb,gbr,United Kingdom of Great Britain and Northern Ireland,United Kingdom,United Kingdom of Great Britain and Northern Ireland
840,us,usa,United States of America,USA,United States of America
581,um,umi,United States Minor Outlying Islands,United States Minor Outlying Islands,United States Minor Outlying Islands
858,uy,ury,Uruguay,Uruguay,Uruguay
860,uz,uzb,Uzbekistan,Uzbekistan,Uzbekistan
548,vu,vut,Vanuatu,Vanuatu,Vanuatu
862,ve,ven,Venezuela (Bolivarian Republic of),Venezuela,Bolivarian Republic of Venezuela
704,vn,vnm,Viet Nam,Vietnam,Viet Nam
92,vg,vgb,Virgin Islands (British),British Virgin Islands,Virgin Islands (British)
850,vi,vir,Virgin Islands (U.S.),U.S. Virgin Islands,Virgin Islands (U.S.)
876,wf,wlf,Wallis and Futuna,Wallis and Futuna,Wallis and Futuna
732,eh,esh,Western Sahara,Western Sahara,Western Sahara
887,ye,yem,Yemen,Yemen,Yemen
894,zm,zmb,Zambia,Zambia,Zambia
716,zw,zwe,Zimbabwe,Zimbabwe,Zimbabwe
